especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2019-07-25,26.36,26.36,25.5,25.59,2266475,1564023600
ADRTS,2019-07-26,25.37,25.47,25.07,25.32,2028928,1564110000
ADRTS,2019-07-29,25.06,25.1,24.81,25.01,2094831,1564369200
ADRTS,2019-07-30,24.57,25.12,24.53,25.08,4658131,1564455600
ADRTS,2019-07-31,25.29,25.46,24.63,24.98,3403111,1564542000
ADRTS,2019-08-01,23.46,24.89,23.4,24.52,8942533,1564628400
ADRTS,2019-08-02,24.18,24.29,23.65,24,4495714,1564714800
ADRTS,2019-08-05,23.41,23.66,23.25,23.4,2329791,1564974000
ADRTS,2019-08-06,23.46,23.57,22.86,23.29,2850331,1565060400
ADRTS,2019-08-07,22.7,23.25,22.6,23.15,3166072,1565146800
ADRTS,2019-08-08,23.02,23.26,23.01,23.2,2018673,1565233200
ADRTS,2019-08-09,22.88,22.96,22.67,22.85,3858042,1565319600
ADRTS,2019-08-12,21.95,22.27,21.84,21.89,3030046,1565578800
ADRTS,2019-08-13,21.83,22.45,21.73,22.11,3014612,1565665200
ADRTS,2019-08-14,21.5,21.51,20.77,20.92,2391162,1565751600
ADRTS,2019-08-15,20.82,21.01,20.6,20.82,2089766,1565838000
ADRTS,2019-08-16,20.85,21.43,20.78,21.34,2137599,1565924400
ADRTS,2019-08-19,21.95,21.97,21.7,21.78,2295047,1566183600
ADRTS,2019-08-20,21.69,21.72,21.28,21.32,1778276,1566270000
ADRTS,2019-08-21,21.94,21.95,21.57,21.74,2228250,1566356400
ADRTS,2019-08-22,21.93,22.05,21.72,21.79,2077646,1566442800
ADRTS,2019-08-23,21.58,22.04,21.44,21.51,2689251,1566529200
ADRTS,2019-08-26,21.94,22.05,21.68,21.77,2461717,1566788400
ADRTS,2019-08-27,22.01,22.12,21.89,22.05,2436482,1566874800
ADRTS,2019-08-28,22.12,22.36,21.92,22.03,3020749,1566961200
ADRTS,2019-08-29,22.15,22.26,21.72,21.77,3276601,1567047600
ADRTS,2019-08-30,22.15,22.15,21.44,21.64,3093288,1567134000
ADRTS,2019-09-03,21.37,21.39,20.81,20.94,4594621,1567479600
ADRTS,2019-09-04,21.45,21.64,21.33,21.42,3695306,1567566000
ADRTS,2019-09-05,22.02,22.19,21.88,21.95,2944799,1567652400
ADRTS,2019-09-06,22.24,22.27,21.67,21.78,3743698,1567738800
ADRTS,2019-09-09,22.22,22.76,22.13,22.44,3010875,1567998000
ADRTS,2019-09-10,22.94,23.08,22.7,22.85,2691025,1568084400
ADRTS,2019-09-11,22.89,23,22.29,22.5,3435604,1568170800
ADRTS,2019-09-12,22.4,22.62,22.1,22.5,2577037,1568257200
ADRTS,2019-09-13,22.85,22.96,22.5,22.57,3101453,1568343600
ADRTS,2019-09-16,23.65,23.77,23.03,23.11,4412395,1568602800
ADRTS,2019-09-17,23.08,23.1,22.55,22.62,2679356,1568689200
ADRTS,2019-09-18,22.34,22.57,22.29,22.33,2074891,1568775600
ADRTS,2019-09-19,22.52,22.55,21.96,21.99,2027756,1568862000
ADRTS,2019-09-20,21.89,22.06,21.61,21.71,2628895,1568948400
ADRTS,2019-09-23,21.36,21.59,21.19,21.56,1932567,1569207600
ADRTS,2019-09-24,21.52,21.55,20.74,20.98,2879785,1569294000
ADRTS,2019-09-25,20.64,21.15,20.58,21.12,1861175,1569380400
ADRTS,2019-09-26,20.87,20.9,20.49,20.65,2205786,1569466800
ADRTS,2019-09-27,20.88,21.42,20.83,21.33,3539680,1569553200
ADRTS,2019-09-30,21.15,21.27,21.01,21.18,2573057,1569812400
ADRTS,2019-10-01,21.24,21.3,20.59,20.69,2565802,1569898800
ADRTS,2019-10-02,20.14,20.36,19.99,20.15,3967296,1569985200
ADRTS,2019-10-03,20.09,20.37,19.95,20.33,2288192,1570071600
ADRTS,2019-10-04,20.28,20.39,20.1,20.18,2139969,1570158000
ADRTS,2019-10-07,20.33,20.57,20.23,20.25,1783156,1570417200
ADRTS,2019-10-08,20.08,20.28,19.99,20.09,2380836,1570503600
ADRTS,2019-10-09,20.36,20.45,20.08,20.21,2282866,1570590000
ADRTS,2019-10-10,20.41,20.73,20.31,20.67,2667940,1570676400
ADRTS,2019-10-11,20.75,21.29,20.74,21.1,2628340,1570762800
ADRTS,2019-10-14,20.72,20.99,20.56,20.64,2417829,1571022000
ADRTS,2019-10-15,20.95,21.09,20.67,20.8,1837224,1571108400
ADRTS,2019-10-16,20.95,21.12,20.55,20.58,2219202,1571194800
ADRTS,2019-10-17,20.91,20.92,20.55,20.68,1743653,1571281200
ADRTS,2019-10-18,20.73,20.86,20.41,20.53,1836790,1571367600
ADRTS,2019-10-21,20.81,21.06,20.74,20.84,1978949,1571626800
ADRTS,2019-10-22,20.93,21.14,20.72,20.85,2855670,1571713200
ADRTS,2019-10-23,20.8,21.01,20.65,20.93,3626600,1571799600
ADRTS,2019-10-24,20.97,20.98,20.5,20.66,3042829,1571886000
ADRTS,2019-10-25,20.62,20.84,20.57,20.72,2955252,1571972400
ADRTS,2019-10-28,21.26,21.31,21.07,21.1,3163986,1572231600
ADRTS,2019-10-29,21.14,21.46,21.06,21.37,5164290,1572318000
ADRTS,2019-10-30,21.23,21.28,20.54,20.62,2950473,1572404400
ADRTS,2019-10-31,20.33,20.45,19.9,20.3,7305937,1572490800
ADRTS,2019-11-01,21.07,22.15,20.96,22.01,6474891,1572577200
ADRTS,2019-11-04,22.27,22.45,22.17,22.45,2158053,1572836400
ADRTS,2019-11-05,22.4,22.55,22.23,22.35,2255543,1572922800
ADRTS,2019-11-06,22.23,22.36,21.85,21.92,1964612,1573009200
ADRTS,2019-11-07,22.05,22.22,21.86,21.91,2062248,1573095600
ADRTS,2019-11-08,21.9,22.18,21.72,22.07,1879142,1573182000
ADRTS,2019-11-11,21.95,22.28,21.86,22.12,1352509,1573441200
ADRTS,2019-11-12,22.13,22.23,21.82,21.88,1214627,1573527600
ADRTS,2019-11-13,21.73,21.82,21.56,21.64,1103868,1573614000
ADRTS,2019-11-14,21.81,21.92,21.68,21.72,1162924,1573700400
ADRTS,2019-11-15,21.83,21.98,21.81,21.9,3441300,1573786800
ADRTS,2019-11-18,21.52,21.54,21.29,21.51,1445033,1574046000
ADRTS,2019-11-19,21.53,21.53,21.2,21.34,1801684,1574132400
ADRTS,2019-11-20,21.34,21.69,21.24,21.4,2139705,1574218800
ADRTS,2019-11-21,21.54,21.59,21.32,21.49,2653396,1574305200
ADRTS,2019-11-22,21.95,21.96,21.62,21.65,1417873,1574391600
ADRTS,2019-11-25,21.68,21.89,21.49,21.89,2662976,1574650800
ADRTS,2019-11-26,21.75,21.76,21.46,21.55,1597731,1574737200
ADRTS,2019-11-27,21.54,21.67,21.39,21.57,1871382,1574823600
ADRTS,2019-11-29,21.26,21.37,21.15,21.29,903916,1574996400
ADRTS,2019-12-02,21.06,21.19,20.85,20.92,3205971,1575255600
ADRTS,2019-12-03,20.83,20.84,20.62,20.66,2898024,1575342000
ADRTS,2019-12-04,21.01,21.39,21,21.19,8773765,1575428400
ADRTS,2019-12-05,21.52,21.59,21.27,21.53,2145616,1575514800
ADRTS,2019-12-06,21.61,22,21.61,21.96,1306414,1575601200
ADRTS,2019-12-09,21.8,22.1,21.76,21.86,1070506,1575860400
ADRTS,2019-12-10,21.97,22.17,21.79,21.89,1715547,1575946800
ADRTS,2019-12-11,22.08,22.35,22.07,22.34,1909011,1576033200
ADRTS,2019-12-12,22.55,23.07,22.53,23.03,2016242,1576119600
ADRTS,2019-12-13,22.93,23.13,22.42,22.43,2412584,1576206000
ADRTS,2019-12-16,22.85,22.91,22.44,22.45,2279606,1576465200
ADRTS,2019-12-17,22.66,22.71,22.5,22.58,1869335,1576551600
ADRTS,2019-12-18,22.55,22.57,22.34,22.45,2408013,1576638000
ADRTS,2019-12-19,22.42,22.57,22.41,22.45,1514350,1576724400
ADRTS,2019-12-20,22.64,22.64,22.34,22.44,1366908,1576810800
ADRTS,2019-12-23,22.44,22.82,22.43,22.81,1270022,1577070000
ADRTS,2019-12-26,22.86,23.06,22.62,22.69,757764,1577329200
ADRTS,2019-12-27,22.59,22.6,22.36,22.4,960604,1577415600
ADRTS,2019-12-30,22.42,22.85,22.39,22.62,2014618,1577674800
ADRTS,2019-12-31,22.51,22.72,22.39,22.64,1109518,1577761200
ADRTS,2020-01-02,22.75,22.87,22.51,22.62,1035511,1577934000
ADRTS,2020-01-03,22.83,23.05,22.82,23.03,1431446,1578020400
ADRTS,2020-01-06,22.98,23.2,22.9,23.17,1649759,1578279600
ADRTS,2020-01-07,23.5,23.54,23.16,23.4,2417981,1578366000
ADRTS,2020-01-08,23.35,23.38,23.15,23.2,2775229,1578452400
ADRTS,2020-01-09,23.26,23.53,23.13,23.49,1542774,1578538800
ADRTS,2020-01-10,23.23,23.23,23.05,23.12,1763789,1578625200
ADRTS,2020-01-13,23.02,23.13,22.88,23.09,1189187,1578884400
ADRTS,2020-01-14,22.65,22.82,22.48,22.79,2024330,1578970800
ADRTS,2020-01-15,22.51,22.73,22.42,22.5,2410070,1579057200
ADRTS,2020-01-16,22.56,22.7,22.49,22.65,1240154,1579143600
ADRTS,2020-01-17,22.79,22.88,22.66,22.81,1798794,1579230000
ADRTS,2020-01-20,22.79,22.88,22.66,22.81,2051177,1579489200
ADRTS,2020-01-21,22.7,22.72,22.53,22.65,1549260,1579575600
ADRTS,2020-01-22,22.38,22.63,22.3,22.62,2300508,1579662000
ADRTS,2020-01-23,22.43,22.61,22.17,22.6,2128795,1579748400
ADRTS,2020-01-24,22.67,22.7,22.39,22.6,2008528,1579834800
ADRTS,2020-01-27,21.7,21.84,21.38,21.46,1857405,1580094000
ADRTS,2020-01-28,21.49,21.81,21.35,21.68,1735370,1580180400
ADRTS,2020-01-29,21.99,22.1,21.81,21.82,1761711,1580266800
ADRTS,2020-01-30,21.11,21.34,20.99,21.34,2578625,1580353200
ADRTS,2020-01-31,20.94,20.95,20.54,20.69,2727887,1580439600
ADRTS,2020-02-03,20.63,20.63,20.22,20.39,2253274,1580698800
ADRTS,2020-02-04,20.63,20.87,20.59,20.62,1738121,1580785200
ADRTS,2020-02-05,20.95,21.24,20.94,21.03,1752724,1580871600
ADRTS,2020-02-06,21.13,21.2,20.95,20.97,1301616,1580958000
ADRTS,2020-02-07,20.56,20.71,20.45,20.62,1487658,1581044400
ADRTS,2020-02-10,20.7,20.76,20.53,20.55,1389358,1581303600
ADRTS,2020-02-11,20.89,21.05,20.7,20.89,1365115,1581390000
ADRTS,2020-02-12,21.34,21.5,21.11,21.19,1454698,1581476400
ADRTS,2020-02-13,20.99,21.07,20.85,20.98,1054657,1581562800
ADRTS,2020-02-14,21.02,21.03,20.71,20.78,1676202,1581649200
ADRTS,2020-02-17,21.02,21.03,20.71,20.78,2005740,1581908400
ADRTS,2020-02-18,20.49,20.49,20.15,20.17,1935113,1581994800
ADRTS,2020-02-19,20.41,20.68,20.23,20.66,1450373,1582081200
ADRTS,2020-02-20,20.26,21.25,20.2,21.06,3672021,1582167600
ADRTS,2020-02-21,20.68,20.69,20.25,20.32,3704428,1582254000
ADRTS,2020-02-24,19.07,19.43,19.05,19.15,2675810,1582513200
ADRTS,2020-02-25,19.33,19.38,18.84,19.02,2470486,1582599600
ADRTS,2020-02-26,19.17,19.29,18.85,18.91,3081537,1582686000
ADRTS,2020-02-27,18.38,18.72,18.07,18.13,4269275,1582772400
ADRTS,2020-02-28,17.82,18.34,17.72,18.2,6044345,1582858800
ADRTS,2020-03-02,18.14,18.56,17.79,18.55,3249158,1583118000
ADRTS,2020-03-03,18.42,18.86,17.93,18.11,4653420,1583204400
ADRTS,2020-03-04,18.05,18.14,17.64,18,3836293,1583290800
ADRTS,2020-03-05,17.32,17.55,17.24,17.49,3602180,1583377200
ADRTS,2020-03-06,16.97,17.15,16.39,16.46,6467893,1583463600
ADRTS,2020-03-09,13.44,13.87,12.8,12.81,5870026,1583722800
ADRTS,2020-03-10,13.58,13.6,12.55,13.25,5588756,1583809200
ADRTS,2020-03-11,12.48,12.77,12.03,12.19,10158777,1583895600
ADRTS,2020-03-12,11.28,11.82,10.23,10.47,6824808,1583982000
ADRTS,2020-03-13,11.75,11.81,10.51,11.38,3046574,1584068400
ADRTS,2020-03-16,9.33,10.47,9.1,9.81,4378735,1584327600
ADRTS,2020-03-17,10.01,10.57,9.8,10.17,3352796,1584414000
ADRTS,2020-03-18,10.01,10.81,9.41,9.77,2878196,1584500400
ADRTS,2020-03-19,10.64,11,10.33,10.83,3727847,1584586800
ADRTS,2020-03-20,10.86,11.14,10.12,10.61,3643147,1584673200
ADRTS,2020-03-23,11.26,11.3,10.75,10.77,2625061,1584932400
ADRTS,2020-03-24,11.58,11.65,10.93,11.34,3028585,1585018800
ADRTS,2020-03-25,11.24,11.72,10.93,11.55,2455662,1585105200
ADRTS,2020-03-26,12.04,12.7,11.96,12.64,3260436,1585191600
ADRTS,2020-03-27,12.21,12.45,12.11,12.32,5551307,1585278000
ADRTS,2020-03-30,12.2,12.26,11.75,11.96,3094346,1585537200
ADRTS,2020-03-31,12.22,12.3,11.9,12.05,2670652,1585623600
ADRTS,2020-04-01,12.06,12.12,11.65,11.76,2213973,1585710000
ADRTS,2020-04-02,12.16,12.61,11.97,12.39,1830644,1585796400
ADRTS,2020-04-03,12.46,12.53,12.2,12.42,1775577,1585882800
ADRTS,2020-04-06,12.73,12.93,12.61,12.85,927592,1586142000
ADRTS,2020-04-07,13.46,13.61,13.03,13.08,729486,1586228400
ADRTS,2020-04-08,13.3,13.37,12.96,13.27,1302888,1586314800
ADRTS,2020-04-09,13.24,13.37,12.81,13,1413715,1586401200
ADRTS,2020-04-13,13.19,13.24,12.71,12.77,710446,1586746800
ADRTS,2020-04-14,13.1,13.25,12.86,12.9,1732192,1586833200
ADRTS,2020-04-15,12.29,12.55,12.25,12.47,1785734,1586919600
ADRTS,2020-04-16,12.69,12.72,12.28,12.35,1108382,1587006000
ADRTS,2020-04-17,12.65,12.79,12.45,12.74,0,1587092400
ADRTS,2020-04-20,12.28,12.63,12.08,12.14,1047129,1587351600
ADRTS,2020-04-21,11.96,12.07,11.82,11.86,1330518,1587438000
ADRTS,2020-04-22,12.26,12.33,12.04,12.26,908870,1587524400
ADRTS,2020-04-23,12.35,12.73,12.35,12.61,1299444,1587610800
ADRTS,2020-04-24,12.95,12.98,12.65,12.72,824874,1587697200
ADRTS,2020-04-27,12.59,13.11,12.5,13.02,1088509,1587956400
ADRTS,2020-04-28,13.25,13.3,12.9,13.05,567639,1588042800
ADRTS,2020-04-29,13.75,13.96,13.66,13.87,1011515,1588129200
ADRTS,2020-04-30,14,14.07,13.61,13.68,1109506,1588215600
ADRTS,2020-05-01,13.41,13.5,13.01,13.14,470706,1588302000
ADRTS,2020-05-04,13.13,13.54,13.08,13.54,1240718,1588561200
ADRTS,2020-05-05,13.76,13.85,13.35,13.35,1223538,1588647600
ADRTS,2020-05-06,13.32,13.39,12.89,12.9,695058,1588734000
ADRTS,2020-05-07,13.14,13.41,13.09,13.23,575609,1588820400
ADRTS,2020-05-08,13.5,13.87,13.39,13.87,779756,1588906800
ADRTS,2020-05-11,13.41,13.44,13.2,13.33,514173,1589166000
ADRTS,2020-05-12,13.14,13.17,12.84,13.02,1116996,1589252400
ADRTS,2020-05-13,12.82,12.82,12.35,12.42,630109,1589338800
ADRTS,2020-05-14,12.13,12.57,11.94,12.51,940813,1589425200
ADRTS,2020-05-15,12.52,12.65,12.37,12.61,895980,1589511600
ADRTS,2020-05-18,13.14,13.6,13.11,13.56,668699,1589770800
ADRTS,2020-05-19,12.75,12.78,12.25,12.29,4367593,1589857200
ADRTS,2020-05-20,12.6,12.92,12.54,12.79,2620311,1589943600
ADRTS,2020-05-21,12.6,12.71,12.17,12.36,1930574,1590030000
ADRTS,2020-05-22,12.19,12.33,11.99,12.28,1777862,1590116400
ADRTS,2020-05-26,12.53,12.62,12.33,12.37,4321665,1590462000
ADRTS,2020-05-27,12.7,12.83,12.36,12.81,2008134,1590548400
ADRTS,2020-05-28,12.91,13.11,12.68,12.91,1712259,1590634800
ADRTS,2020-05-29,12.66,12.73,12.37,12.66,1533292,1590721200
ADRTS,2020-06-01,12.83,13.19,12.76,13.13,1801932,1590980400
ADRTS,2020-06-02,13.48,13.67,13.44,13.61,1118043,1591066800
ADRTS,2020-06-03,14.48,14.53,14.25,14.45,2092723,1591153200
ADRTS,2020-06-04,14.72,14.86,14.47,14.76,1249088,1591239600
ADRTS,2020-06-05,15.35,15.5,15.1,15.14,1809310,1591326000
ADRTS,2020-06-08,15.77,15.81,15.34,15.77,1772804,1591585200
ADRTS,2020-06-09,15.3,15.48,15.14,15.47,1928823,1591671600
ADRTS,2020-06-10,15.34,15.36,14.89,14.94,1705159,1591758000
ADRTS,2020-06-11,14.27,14.39,13.74,13.76,1972536,1591844400
ADRTS,2020-06-12,14.19,14.4,13.87,14.21,1606943,1591930800
ADRTS,2020-06-15,13.71,14.38,13.64,14.25,2342077,1592190000
ADRTS,2020-06-16,14.6,14.74,14.22,14.46,1408591,1592276400
ADRTS,2020-06-17,14.25,14.3,13.72,13.76,1746184,1592362800
ADRTS,2020-06-18,13.65,13.89,13.58,13.77,970532,1592449200
ADRTS,2020-06-19,14.01,14.02,13.42,13.42,2491187,1592535600
ADRTS,2020-06-22,13.86,13.89,13.55,13.63,2282058,1592794800
ADRTS,2020-06-23,13.96,14.02,13.72,13.75,1853317,1592881200
ADRTS,2020-06-24,13.6,13.6,12.92,12.97,2497764,1592967600
ADRTS,2020-06-25,12.81,13.36,12.77,13.31,1649072,1593054000
ADRTS,2020-06-26,13.23,13.24,12.73,12.84,1452135,1593140400
ADRTS,2020-06-29,12.97,13.12,12.85,13.01,1085003,1593399600
ADRTS,2020-06-30,12.7,13.03,12.62,12.93,2479567,1593486000
ADRTS,2020-07-01,12.77,13.06,12.64,12.64,1434842,1593572400
ADRTS,2020-07-02,13.07,13.25,12.92,12.95,1365126,1593658800
ADRTS,2020-07-03,13.07,13.25,12.92,12.95,1365126,1593745200
ADRTS,2020-07-06,13.42,13.53,13.24,13.36,2459607,1594004400
ADRTS,2020-07-07,13.22,13.23,12.98,12.99,2241215,1594090800
ADRTS,2020-07-08,13.15,13.2,12.92,12.95,1007772,1594177200
ADRTS,2020-07-09,12.93,12.95,12.29,12.29,2005242,1594263600
ADRTS,2020-07-10,12.47,12.67,12.4,12.65,1090325,1594350000
ADRTS,2020-07-13,12.81,12.81,12.5,12.52,1922662,1594609200
ADRTS,2020-07-14,12.46,12.88,12.42,12.85,1064020,1594695600
ADRTS,2020-07-15,13.19,13.26,13,13.14,1134731,1594782000
ADRTS,2020-07-16,13.19,13.37,13.07,13.26,1562476,1594868400
ADRTS,2020-07-17,13.11,13.24,12.99,13,987652,1594954800
ADRTS,2020-07-20,13.12,13.19,12.96,13,1510269,1595214000
ADRTS,2020-07-21,13.2,13.66,13.16,13.58,2049049,1595300400
ADRTS,2020-07-22,13.4,13.42,13.21,13.28,1350365,1595386800
ADRTS,2020-07-23,13.1,13.24,13,13.21,986156,1595473200
ADRTS,2020-07-24,13.08,13.2,12.87,12.95,1337368,1595559600
ADRTS,2020-07-27,12.92,12.98,12.69,12.83,4071274,1595818800
ADRTS,2020-07-28,12.71,12.82,12.37,12.44,2754766,1595905200
ADRTS,2020-07-29,12.23,12.35,11.98,12.32,2162269,1595991600
ADRTS,2020-07-30,12.09,12.17,11.81,11.93,2572496,1596078000
ADRTS,2020-07-31,11.73,11.77,11.52,11.7,2017083,1596164400
ADRTS,2020-08-03,11.82,12.15,11.71,12,1666935,1596423600
ADRTS,2020-08-04,11.92,12.37,11.91,12.25,1670872,1596510000
ADRTS,2020-08-05,12.66,13,12.61,12.7,1913491,1596596400
ADRTS,2020-08-06,12.35,12.36,12.01,12.17,2510175,1596682800
ADRTS,2020-08-07,11.98,12.1,11.85,12.07,1526304,1596769200
ADRTS,2020-08-10,11.87,12.3,11.87,12.17,2371970,1597028400
ADRTS,2020-08-11,12.59,12.59,12.31,12.36,2111656,1597114800
ADRTS,2020-08-12,12.64,12.65,12.32,12.37,2019743,1597201200
ADRTS,2020-08-13,12.41,12.41,12.18,12.23,1412350,1597287600
ADRTS,2020-08-14,12.1,12.2,12.07,12.2,1165828,1597374000
ADRTS,2020-08-17,12.21,12.26,12.1,12.1,1057118,1597633200
ADRTS,2020-08-18,12.24,12.31,12.02,12.06,1339663,1597719600
ADRTS,2020-08-19,11.98,12.04,11.75,11.77,1322334,1597806000
ADRTS,2020-08-20,11.75,11.79,11.59,11.68,1766484,1597892400
ADRTS,2020-08-21,11.52,11.6,11.44,11.51,1712763,1597978800
ADRTS,2020-08-24,11.77,11.99,11.67,11.94,1058466,1598238000
ADRTS,2020-08-25,12.15,12.18,11.8,11.88,1033216,1598324400
ADRTS,2020-08-26,11.84,11.89,11.6,11.64,1197013,1598410800
ADRTS,2020-08-27,11.65,11.69,11.4,11.55,1434248,1598497200
ADRTS,2020-08-28,11.57,11.81,11.56,11.78,762385,1598583600
ADRTS,2020-08-31,11.87,11.88,11.65,11.66,792015,1598842800
ADRTS,2020-09-01,11.46,11.52,11.32,11.45,1157942,1598929200
ADRTS,2020-09-02,11.31,11.41,11.22,11.35,1342735,1599015600
ADRTS,2020-09-03,11.32,11.53,11.25,11.4,3161711,1599102000
ADRTS,2020-09-04,11.47,11.54,11.29,11.42,1456370,1599188400
ADRTS,2020-09-08,10.99,11.11,10.74,10.83,1753393,1599534000
ADRTS,2020-09-09,10.87,11.03,10.77,10.78,1987691,1599620400
ADRTS,2020-09-10,11.03,11.07,10.65,10.66,2616067,1599706800
ADRTS,2020-09-11,10.71,10.8,10.55,10.73,1693379,1599793200
ADRTS,2020-09-14,10.76,10.83,10.6,10.79,1334881,1600052400
ADRTS,2020-09-15,10.8,10.91,10.69,10.71,1745504,1600138800
ADRTS,2020-09-16,10.98,11.41,10.84,11.28,2148961,1600225200
ADRTS,2020-09-17,11.15,11.34,11.1,11.25,1314492,1600311600
ADRTS,2020-09-18,10.93,11.11,10.8,10.91,2063437,1600398000
ADRTS,2020-09-21,10.5,10.54,10.09,10.28,2696483,1600657200
ADRTS,2020-09-22,10.18,10.4,9.97,10.15,1945848,1600743600
ADRTS,2020-09-23,10.07,10.22,9.71,9.73,2082168,1600830000
ADRTS,2020-09-24,9.69,9.98,9.61,9.77,2325811,1600916400
ADRTS,2020-09-25,9.57,9.61,9.43,9.53,1595700,1601002800
ADRTS,2020-09-28,9.85,10.01,9.81,9.86,1898713,1601262000
ADRTS,2020-09-29,9.93,9.94,9.54,9.72,1594183,1601348400
ADRTS,2020-09-30,9.96,10.08,9.81,9.85,2739900,1601434800
ADRTS,2020-10-01,9.78,9.85,9.6,9.75,2985772,1601521200
ADRTS,2020-10-02,9.57,10.07,9.54,9.91,2204356,1601607600
ADRTS,2020-10-05,10.06,10.15,9.98,10.1,1159412,1601866800
ADRTS,2020-10-06,10.34,10.41,10.05,10.12,3227993,1601953200
ADRTS,2020-10-07,10.15,10.22,10.03,10.19,2116196,1602039600
ADRTS,2020-10-08,10.34,10.53,10.32,10.51,1194261,1602126000
ADRTS,2020-10-09,10.6,10.66,10.35,10.44,1439996,1602212400
ADRTS,2020-10-12,10.35,10.37,10.21,10.29,857063,1602471600
ADRTS,2020-10-13,10.08,10.09,9.81,9.96,1682079,1602558000
ADRTS,2020-10-14,9.9,10.25,9.9,9.98,2257981,1602644400
ADRTS,2020-10-15,9.57,9.8,9.54,9.79,1731082,1602730800
ADRTS,2020-10-16,9.86,10.01,9.8,9.82,2618353,1602817200
ADRTS,2020-10-19,10.04,10.36,9.94,10.09,2879047,1603076400
ADRTS,2020-10-20,10.35,10.57,10.34,10.5,1758054,1603162800
ADRTS,2020-10-21,10.32,10.47,10.18,10.18,1457922,1603249200
ADRTS,2020-10-22,10.11,10.45,10.11,10.42,2109855,1603335600
ADRTS,2020-10-23,10.49,10.54,10.29,10.38,1834101,1603422000
ADRTS,2020-10-26,10.2,10.23,10.03,10.13,1506377,1603681200
ADRTS,2020-10-27,9.98,10.01,9.83,9.89,1695053,1603767600
ADRTS,2020-10-28,9.49,9.58,9.35,9.38,1924212,1603854000
ADRTS,2020-10-29,9.01,9.24,8.86,9.15,3843295,1603940400
ADRTS,2020-10-30,9.24,9.57,9.22,9.56,2651954,1604026800
ADRTS,2020-11-02,9.88,10.13,9.68,10.06,1630571,1604286000
ADRTS,2020-11-03,10.22,10.34,10.15,10.32,1670290,1604372400
ADRTS,2020-11-04,10.28,10.55,10.02,10.24,3028566,1604458800
ADRTS,2020-11-05,11.82,12.34,11.78,11.96,4314813,1604545200
ADRTS,2020-11-06,12.23,12.31,11.77,11.82,3128635,1604631600
ADRTS,2020-11-09,13.02,13.35,12.82,13.12,3804055,1604890800
ADRTS,2020-11-10,13.3,13.35,12.85,13.02,2878141,1604977200
ADRTS,2020-11-11,13.04,13.19,12.87,12.98,2401567,1605063600
ADRTS,2020-11-12,13,13.29,12.93,13.1,1994492,1605150000
ADRTS,2020-11-13,13.4,13.72,13.38,13.68,2078292,1605236400
ADRTS,2020-11-16,14.63,14.71,14.37,14.68,2491590,1605495600
ADRTS,2020-11-17,14.57,14.98,14.5,14.9,1528415,1605582000
ADRTS,2020-11-18,14.95,15.15,14.7,14.71,1648873,1605668400
ADRTS,2020-11-19,14.69,15.01,14.61,15.01,1220857,1605754800
ADRTS,2020-11-20,14.98,15.07,14.74,14.76,1807886,1605841200
ADRTS,2020-11-23,15.13,15.47,15.05,15.41,1243256,1606100400
ADRTS,2020-11-24,16.07,16.48,16.03,16.35,2314293,1606186800
ADRTS,2020-11-25,16.26,16.27,15.96,16.22,1444550,1606273200
ADRTS,2020-11-27,16.16,16.24,15.81,15.84,963609,1606446000
ADRTS,2020-11-30,15.89,15.9,15.16,15.18,1870767,1606705200
ADRTS,2020-12-01,15.62,15.91,15.6,15.81,1313990,1606791600
ADRTS,2020-12-02,15.61,16.11,15.58,15.95,1784287,1606878000
ADRTS,2020-12-03,15.94,16.26,15.83,16.08,909933,1606964400
ADRTS,2020-12-04,16.55,17.07,16.53,16.98,2287653,1607050800
ADRTS,2020-12-07,16.69,16.7,16.07,16.26,2907769,1607310000
ADRTS,2020-12-08,16.22,16.64,16.2,16.61,1339942,1607396400
ADRTS,2020-12-09,16.71,16.86,16.3,16.51,1555531,1607482800
ADRTS,2020-12-10,16.35,16.93,16.31,16.84,1305647,1607569200
ADRTS,2020-12-11,16.66,16.67,16.33,16.47,1038233,1607655600
ADRTS,2020-12-14,16.66,16.72,16.18,16.25,1226805,1607914800
ADRTS,2020-12-15,16.35,16.77,16.26,16.66,1348961,1608001200
ADRTS,2020-12-16,16.5,16.54,16.35,16.39,1170540,1608087600
ADRTS,2020-12-17,16.75,16.76,16.51,16.64,740491,1608174000
ADRTS,2020-12-18,16.57,16.61,16.26,16.32,788030,1608260400
ADRTS,2020-12-21,15.48,16.1,15.44,16,2055457,1608519600
ADRTS,2020-12-22,16,16.09,15.85,15.88,1178836,1608606000
ADRTS,2020-12-23,16.01,16.47,16.01,16.3,1365928,1608692400
ADRTS,2020-12-24,16.37,16.37,16.06,16.15,254085,1608778800
ADRTS,2020-12-28,16.46,16.51,16.06,16.12,1011494,1609124400
ADRTS,2020-12-29,16.27,16.31,15.88,15.97,998676,1609210800
ADRTS,2020-12-30,16.18,16.35,16.06,16.09,1409544,1609297200
ADRTS,2020-12-31,16,16.02,15.86,15.95,876483,1609383600
ADRTS,2021-01-04,16.22,16.4,15.83,16.02,1369787,1609729200
ADRTS,2021-01-05,16.2,16.94,16.19,16.67,2245768,1609815600
ADRTS,2021-01-06,17.09,17.68,17.08,17.48,3351350,1609902000
