especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2021-06-07,17.79,18.72,17.79,18.11,1223815,1623034800
ADRBMA,2021-06-08,18.16,18.45,17.47,17.7,539844,1623121200
ADRBMA,2021-06-09,17.63,18.79,17.51,18.31,582584,1623207600
ADRBMA,2021-06-10,18.51,18.84,18.03,18.35,300189,1623294000
ADRBMA,2021-06-11,18.29,18.33,17.41,17.62,278665,1623380400
ADRBMA,2021-06-14,17.9,17.95,17.53,17.64,492897,1623639600
ADRBMA,2021-06-15,17.35,17.745,16.91,17.69,401475,1623726000
ADRBMA,2021-06-16,17.73,18.4,17.63,17.98,425436,1623812400
ADRBMA,2021-06-17,17.97,18.27,17.3,17.4,401512,1623898800
ADRBMA,2021-06-18,17.18,17.43,16.85,17.06,597019,1623985200
ADRBMA,2021-06-21,17.12,17.12,16.4,16.48,172218,1624244400
ADRBMA,2021-06-22,16.39,17.26,16.06,16.91,383976,1624330800
ADRBMA,2021-06-23,16.95,17.27,16.39,16.42,313525,1624417200
ADRBMA,2021-06-24,16.51,16.57,16.335,16.35,87871,1624503600
ADRBMA,2021-06-25,15.95,16.055,15.56,15.79,539800,1624590000
ADRBMA,2021-06-28,15.89,16.06,15.5,15.69,306579,1624849200
ADRBMA,2021-06-29,15.59,15.75,15,15.26,336384,1624935600
ADRBMA,2021-06-30,15.18,15.25,14.89,15.03,256891,1625022000
ADRBMA,2021-07-01,15.24,15.24,14.61,14.775,321723,1625108400
ADRBMA,2021-07-02,14.83,15.14,14.62,15,360060,1625194800
ADRBMA,2021-07-05,14.83,15.14,14.62,15,360951,1625454000
ADRBMA,2021-07-06,15.01,15.03,14.51,14.525,266120,1625540400
ADRBMA,2021-07-07,14.49,14.61,14.11,14.31,342717,1625626800
ADRBMA,2021-07-08,14.01,14.23,13.91,14,288012,1625713200
ADRBMA,2021-07-09,13.98,14.325,13.98,14.28,308651,1625799600
ADRBMA,2021-07-12,14.34,14.91,14.15,14.91,286995,1626058800
ADRBMA,2021-07-13,14.94,15,14.65,14.9,187161,1626145200
ADRBMA,2021-07-14,15.21,15.21,14.59,14.84,252109,1626231600
ADRBMA,2021-07-15,14.78,14.91,14.36,14.45,145048,1626318000
ADRBMA,2021-07-16,14.47,14.79,14.04,14.79,221084,1626404400
ADRBMA,2021-07-19,13.8,14.03,13.6,13.915,482473,1626663600
ADRBMA,2021-07-20,13.9,13.9,13.44,13.77,262677,1626750000
ADRBMA,2021-07-21,13.85,14.64,13.85,14.55,211143,1626836400
