especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2017-09-08,46.06,48,45.17,46.29,412199,1504839600
ADRGGAL,2017-09-11,46.36,47.02,45,45.13,323223,1505098800
ADRGGAL,2017-09-12,45.42,45.9,44.6,44.94,278963,1505185200
ADRGGAL,2017-09-13,45.17,46.03,44.63,45.82,308842,1505271600
ADRGGAL,2017-09-14,45.8,46.1,45.59,45.72,168271,1505358000
ADRGGAL,2017-09-15,45.75,46.24,44.88,45.92,323240,1505444400
ADRGGAL,2017-09-18,46.01,46.41,45.49,46.39,292174,1505703600
ADRGGAL,2017-09-19,46.31,47.9,46,47.81,477591,1505790000
ADRGGAL,2017-09-20,47.55,48.49,46.85,47.53,362324,1505876400
ADRGGAL,2017-09-21,47.52,48.02,47.13,47.92,337079,1505962800
ADRGGAL,2017-09-22,47.7,49.77,47.68,49.49,529248,1506049200
ADRGGAL,2017-09-25,49.14,49.73,48.4,49.46,498575,1506308400
ADRGGAL,2017-09-26,49.49,50.37,48.7,50.2,871202,1506394800
ADRGGAL,2017-09-27,51,51.05,49,49.35,4079593,1506481200
ADRGGAL,2017-09-28,49.6,50.83,49.04,50.64,1396333,1506567600
ADRGGAL,2017-09-29,50.63,52.4,50.63,51.54,2131036,1506654000
ADRGGAL,2017-10-02,51.54,52,51.08,51.78,634028,1506913200
ADRGGAL,2017-10-03,51.58,52.28,51.58,52.25,852231,1506999600
ADRGGAL,2017-10-04,52.56,53.25,51.39,52.96,1171527,1507086000
ADRGGAL,2017-10-05,53.16,54.1,52.7,53.83,768257,1507172400
ADRGGAL,2017-10-06,53.67,54.07,53.19,53.47,497406,1507258800
ADRGGAL,2017-10-09,53.46,53.81,52.21,52.86,502737,1507518000
ADRGGAL,2017-10-10,53,53.27,52.59,53.05,360093,1507604400
ADRGGAL,2017-10-11,53.19,54.04,52.55,53,580213,1507690800
ADRGGAL,2017-10-12,53.18,53.75,52.95,53.68,409949,1507777200
ADRGGAL,2017-10-13,53.75,54.81,53.43,54.66,271360,1507863600
ADRGGAL,2017-10-16,54.77,54.92,54.06,54.38,400498,1508122800
ADRGGAL,2017-10-17,54.41,54.9,53.81,54.82,616046,1508209200
ADRGGAL,2017-10-18,54.9,54.9,53.25,53.67,426569,1508295600
ADRGGAL,2017-10-19,53.11,54.16,53,53.79,420948,1508382000
ADRGGAL,2017-10-20,53.92,54.2,53.23,53.97,425413,1508468400
ADRGGAL,2017-10-23,55.28,58.61,55.05,57.15,882569,1508727600
ADRGGAL,2017-10-24,57.08,57.88,55.75,57.14,587151,1508814000
ADRGGAL,2017-10-25,57.41,57.8,55.55,56.65,381018,1508900400
ADRGGAL,2017-10-26,57.08,57.3,55.47,55.65,172002,1508986800
ADRGGAL,2017-10-27,55.76,56.11,54.7,54.96,178994,1509073200
ADRGGAL,2017-10-30,55.05,55.05,53.98,54.77,247255,1509332400
ADRGGAL,2017-10-31,54.75,55.2,54.1,54.9,413137,1509418800
ADRGGAL,2017-11-01,54.65,55.43,54.01,54.24,469904,1509505200
ADRGGAL,2017-11-07,54.5,54.68,52.55,52.94,263865,1510023600
ADRGGAL,2017-11-08,53.1,55.11,52.59,53.71,278468,1510110000
ADRGGAL,2017-11-09,53.08,55.85,53.08,54.32,545066,1510196400
ADRGGAL,2017-11-10,53.81,54.7,52.28,52.48,209872,1510282800
ADRGGAL,2017-11-13,52,52.31,50.61,51.6,187636,1510542000
ADRGGAL,2017-11-14,51.35,51.58,49.51,50.27,688847,1510628400
ADRGGAL,2017-11-15,49.5,51.73,49.47,50.85,509288,1510714800
ADRGGAL,2017-11-16,52.77,54.87,52.53,54.65,717837,1510801200
ADRGGAL,2017-11-17,54.89,55.24,53.68,54.25,443650,1510887600
ADRGGAL,2017-11-20,54.35,56.5,53.14,56.22,515451,1511146800
ADRGGAL,2017-11-21,56.3,57.33,55.7,56.97,293962,1511233200
ADRGGAL,2017-11-22,56.98,57.5,56.41,56.94,138695,1511319600
ADRGGAL,2017-11-23,56.98,57.5,56.41,57.05,0,1511406000
ADRGGAL,2017-11-24,57.05,57.1,56.5,56.9,112344,1511492400
ADRGGAL,2017-11-27,57.4,58.6,54.88,54.88,499469,1511751600
ADRGGAL,2017-11-28,55.11,57.29,54.82,56.01,889843,1511838000
ADRGGAL,2017-11-29,56.39,56.89,55.67,56.08,573066,1511924400
ADRGGAL,2017-11-30,56.56,57.68,55.85,57.13,325867,1512010800
ADRGGAL,2017-12-01,57.47,59,57.13,58.27,670874,1512097200
ADRGGAL,2017-12-04,58.9,59.76,58.13,58.24,866415,1512356400
ADRGGAL,2017-12-05,58.5,59.43,57.81,59.1,257641,1512442800
ADRGGAL,2017-12-06,58.75,59.75,58.75,59.64,453531,1512529200
ADRGGAL,2017-12-07,59.63,60.58,59.37,60.29,651052,1512615600
ADRGGAL,2017-12-11,64.55,65,64.25,64.57,603770,1512961200
ADRGGAL,2017-12-12,64.94,65.67,64.16,65.14,395665,1513047600
ADRGGAL,2017-12-13,65.35,66.5,63.64,64.7,467228,1513134000
ADRGGAL,2017-12-14,65,65.43,64.58,65.37,631554,1513220400
ADRGGAL,2017-12-15,65.19,65.3,63.78,64.6,288497,1513306800
ADRGGAL,2017-12-18,65.73,65.92,64.3,65.09,251685,1513566000
ADRGGAL,2017-12-19,65.4,67.2,65.37,65.77,749116,1513652400
ADRGGAL,2017-12-20,66.01,66.64,65.75,65.98,509686,1513738800
ADRGGAL,2017-12-21,65.68,65.68,64.15,64.87,403442,1513825200
ADRGGAL,2017-12-22,64.89,65.71,64.53,65.47,206648,1513911600
ADRGGAL,2017-12-26,65.46,65.56,64.97,65.46,130359,1514257200
ADRGGAL,2017-12-27,65.36,66.48,65.01,66,177466,1514343600
ADRGGAL,2017-12-28,65.95,66.29,65.2,65.61,370861,1514430000
ADRGGAL,2017-12-29,65.74,66,64.55,65.85,544053,1514516400
ADRGGAL,2018-01-02,66.6,67.44,66,67.21,362809,1514862000
ADRGGAL,2018-01-03,67.33,67.45,66.43,66.92,266235,1514948400
ADRGGAL,2018-01-04,67.03,69.75,66.91,69.51,256272,1515034800
ADRGGAL,2018-01-05,69.93,70.15,68.42,68.75,356059,1515121200
ADRGGAL,2018-01-08,68.46,68.75,66.5,66.68,415705,1515380400
ADRGGAL,2018-01-09,66.9,67.45,64,67.12,303713,1515466800
ADRGGAL,2018-01-10,67.11,68.97,66.77,68.2,215539,1515553200
ADRGGAL,2018-01-11,68.3,69.34,68.3,68.86,346519,1515639600
ADRGGAL,2018-01-12,69.05,70.92,68.94,70.5,195611,1515726000
ADRGGAL,2018-01-15,69.05,70.92,68.94,70.5,0,1515985200
ADRGGAL,2018-01-16,72.34,73.09,71.38,71.76,364352,1516071600
ADRGGAL,2018-01-17,72.1,72.61,71.77,72.17,289388,1516158000
ADRGGAL,2018-01-18,72.56,73.45,71.43,72.88,173748,1516244400
ADRGGAL,2018-01-19,73.42,73.42,71.55,72.06,259279,1516330800
ADRGGAL,2018-01-22,71.85,72.31,69.39,69.79,242856,1516590000
ADRGGAL,2018-01-23,70.06,70.41,68.19,69.47,311650,1516676400
ADRGGAL,2018-01-24,70.02,71.8,67.76,67.91,413299,1516762800
ADRGGAL,2018-01-25,67.89,68.12,65.85,67.19,477423,1516849200
ADRGGAL,2018-01-26,67.15,67.73,65.65,66.28,321688,1516935600
ADRGGAL,2018-01-29,65.61,65.63,64.64,64.64,394927,1517194800
ADRGGAL,2018-01-30,63.97,66.94,63.16,66.4,495715,1517281200
ADRGGAL,2018-01-31,66.39,69.94,66.32,69.8,366315,1517367600
ADRGGAL,2018-02-01,69,70.81,67.06,68.44,319384,1517454000
ADRGGAL,2018-02-02,67.79,68.53,62.66,63.65,562434,1517540400
ADRGGAL,2018-02-05,62.24,62.5,61.16,61.32,574897,1517799600
ADRGGAL,2018-02-06,58.45,65.38,56.86,64.39,805047,1517886000
ADRGGAL,2018-02-07,64.4,66.07,62.37,63.03,291719,1517972400
ADRGGAL,2018-02-08,63.83,63.83,59.88,60.29,872998,1518058800
ADRGGAL,2018-02-09,61,61.1,57.69,58.95,650348,1518145200
ADRGGAL,2018-02-12,60.16,62.85,60.16,62.46,356503,1518404400
ADRGGAL,2018-02-13,62.47,62.8,61.74,62.06,248697,1518490800
ADRGGAL,2018-02-14,61.4,64.6,61.19,64.41,612170,1518577200
ADRGGAL,2018-02-15,65.32,67.78,64.87,67.5,364211,1518663600
ADRGGAL,2018-02-16,67.08,68.86,66.98,67.02,728654,1518750000
ADRGGAL,2018-02-20,66.3,68.38,65.93,66,460279,1519095600
ADRGGAL,2018-02-21,66,67.73,65.36,66.8,278539,1519182000
ADRGGAL,2018-02-22,67.17,67.75,66.3,67.19,225294,1519268400
ADRGGAL,2018-02-23,67.6,67.62,64.46,64.77,316093,1519354800
ADRGGAL,2018-02-26,64.99,66.17,63.49,63.97,223870,1519614000
ADRGGAL,2018-02-27,63.51,63.85,61.83,62.66,305405,1519700400
ADRGGAL,2018-02-28,62.98,64.7,62.6,63.49,311712,1519786800
ADRGGAL,2018-03-01,62.68,63.64,60.8,60.85,293950,1519873200
ADRGGAL,2018-03-02,60.64,61.76,59.79,60.93,635077,1519959600
ADRGGAL,2018-03-05,60.99,61.77,60.57,61.32,279036,1520218800
ADRGGAL,2018-03-06,61.76,63.16,61.76,62.26,383748,1520305200
ADRGGAL,2018-03-07,61.99,62.95,60.98,61.52,125355,1520391600
ADRGGAL,2018-03-08,62,62.15,60.79,61.3,152002,1520478000
ADRGGAL,2018-03-09,61.8,64.33,61.74,63.64,281252,1520564400
ADRGGAL,2018-03-12,64.52,67.6,64.52,66.81,594127,1520823600
ADRGGAL,2018-03-13,66.83,67.14,65.19,65.22,443460,1520910000
ADRGGAL,2018-03-14,65.64,65.88,65.22,65.4,257067,1520996400
ADRGGAL,2018-03-15,65.32,65.77,64.94,65.35,235375,1521082800
ADRGGAL,2018-03-16,65.54,66.4,65,65.31,292074,1521169200
ADRGGAL,2018-03-19,65.16,65.41,62.9,63.05,207678,1521428400
ADRGGAL,2018-03-20,63.44,65.23,62.5,63.98,573581,1521514800
ADRGGAL,2018-03-21,64.22,66.27,62.75,65.51,318825,1521601200
ADRGGAL,2018-03-22,64.21,65.29,62.79,65.01,383569,1521687600
ADRGGAL,2018-03-23,64.89,64.89,63.3,63.4,211567,1521774000
ADRGGAL,2018-03-26,65.82,65.88,63.08,64.66,202370,1522033200
ADRGGAL,2018-03-27,64.73,66.56,63.41,65.41,225071,1522119600
ADRGGAL,2018-03-28,65.4,66.24,64.03,65.1,178049,1522206000
ADRGGAL,2018-03-29,68.7,68.7,64.65,65.76,286377,1522292400
ADRGGAL,2018-04-02,65.33,66.6,62.52,65.94,191541,1522638000
ADRGGAL,2018-04-03,66.53,66.68,65.64,66.43,138661,1522724400
ADRGGAL,2018-04-04,65.53,66.5,64.6,66.47,375888,1522810800
ADRGGAL,2018-04-05,66.5,67.38,65.9,66.29,121072,1522897200
ADRGGAL,2018-04-06,65.54,66.8,65.54,66.46,146695,1522983600
ADRGGAL,2018-04-09,66.72,66.98,65.8,65.97,65392,1523242800
ADRGGAL,2018-04-10,66.56,67.84,65.94,66.96,162784,1523329200
ADRGGAL,2018-04-11,66.64,67.11,65.48,65.99,244976,1523415600
ADRGGAL,2018-04-12,66.34,67.3,65.66,66.59,290297,1523502000
ADRGGAL,2018-04-13,66.99,66.99,65.43,65.47,172923,1523588400
ADRGGAL,2018-04-16,65.62,66.5,63.75,63.81,206613,1523847600
ADRGGAL,2018-04-17,64.19,66.71,64.18,66.53,301044,1523934000
ADRGGAL,2018-04-18,66.86,67.71,66.15,66.9,204860,1524020400
ADRGGAL,2018-04-19,66.65,67.27,65.51,65.68,143436,1524106800
ADRGGAL,2018-04-20,65.58,66.39,64.54,64.73,189483,1524193200
ADRGGAL,2018-04-23,64.32,65.62,64.32,64.73,98571,1524452400
ADRGGAL,2018-04-24,65.21,66.1,65.15,65.22,183705,1524538800
ADRGGAL,2018-04-25,65.09,65.35,60.78,61.81,505294,1524625200
ADRGGAL,2018-04-26,62.06,62.47,59.1,59.32,601788,1524711600
ADRGGAL,2018-04-27,60,63.2,58.37,62.12,1065277,1524798000
ADRGGAL,2018-04-30,62.11,64.33,62.07,63.92,398409,1525057200
ADRGGAL,2018-05-01,63.48,64.01,61.3,61.61,249617,1525143600
ADRGGAL,2018-05-02,61.4,61.4,57.25,57.36,567658,1525230000
ADRGGAL,2018-05-03,57.65,57.65,52.32,52.34,1058796,1525316400
ADRGGAL,2018-05-04,55.38,57.09,51.48,52.3,1711064,1525402800
ADRGGAL,2018-05-07,52.23,53.76,49.56,50.1,652121,1525662000
ADRGGAL,2018-05-08,49.93,50.84,45.51,46.76,2636541,1525748400
ADRGGAL,2018-05-09,46.98,50.7,46.85,50.5,1225164,1525834800
ADRGGAL,2018-05-10,51.26,52.5,51.01,52.31,927894,1525921200
ADRGGAL,2018-05-11,51.99,53,47.93,47.99,1119047,1526007600
ADRGGAL,2018-05-14,45.94,47.13,44.02,44.62,2370056,1526266800
ADRGGAL,2018-05-15,44.62,48.1,44.62,45.31,2171462,1526353200
ADRGGAL,2018-05-16,45.93,47.98,45.58,45.95,1508593,1526439600
ADRGGAL,2018-05-17,46,47.6,45.66,47.1,1096071,1526526000
ADRGGAL,2018-05-18,46.87,47.48,46.27,46.6,489597,1526612400
ADRGGAL,2018-05-21,46.97,47.48,46.63,46.69,431025,1526871600
ADRGGAL,2018-05-22,46.99,47.28,45.47,45.85,557274,1526958000
ADRGGAL,2018-05-23,45.44,45.84,44,44.26,593552,1527044400
ADRGGAL,2018-05-24,43.98,44.9,43.3,43.49,469419,1527130800
ADRGGAL,2018-05-25,44.22,44.5,42.31,43.66,420565,1527217200
ADRGGAL,2018-05-29,42.93,43.21,40.73,41.2,516051,1527562800
ADRGGAL,2018-05-30,41.51,42.8,41.25,41.98,549198,1527649200
ADRGGAL,2018-05-31,41.83,42.53,41.56,42.29,545312,1527735600
ADRGGAL,2018-06-01,42.64,43.54,41.56,42.23,463931,1527822000
ADRGGAL,2018-06-04,43,45.67,42.64,45.41,979460,1528081200
ADRGGAL,2018-06-05,45.68,48.04,45.08,47.63,1289604,1528167600
ADRGGAL,2018-06-06,47.76,48.43,46.96,47.42,638205,1528254000
ADRGGAL,2018-06-07,47.59,47.59,45.84,47.29,522482,1528340400
ADRGGAL,2018-06-08,49.25,50.99,47.55,49.98,1246564,1528426800
ADRGGAL,2018-06-11,50.04,52.49,48.58,49.25,759025,1528686000
ADRGGAL,2018-06-12,49.18,49.76,46.7,47,597081,1528772400
ADRGGAL,2018-06-13,47.28,47.53,44.64,44.7,694579,1528858800
ADRGGAL,2018-06-14,44.72,45.23,40,40.49,1680104,1528945200
ADRGGAL,2018-06-15,41.35,41.44,39.65,40.04,1375029,1529031600
ADRGGAL,2018-06-18,39.68,39.69,36.84,37.2,1815624,1529290800
ADRGGAL,2018-06-19,36.94,39.15,36.23,38.29,1907603,1529377200
ADRGGAL,2018-06-20,38.6,39.49,38,38.79,1360955,1529463600
ADRGGAL,2018-06-21,42.69,42.84,40.84,41.17,2868141,1529550000
ADRGGAL,2018-06-22,41.17,41.94,39.65,40.47,954963,1529636400
ADRGGAL,2018-06-25,40.24,40.24,37.45,37.49,870835,1529895600
ADRGGAL,2018-06-26,37.49,38.95,36.9,37.19,447242,1529982000
ADRGGAL,2018-06-27,37.19,37.19,32.92,33.12,1181825,1530068400
ADRGGAL,2018-06-28,33.42,35.56,33.05,35.2,1305071,1530154800
ADRGGAL,2018-06-29,35.42,35.64,32.01,32.98,1296570,1530241200
ADRGGAL,2018-07-02,32.59,33.69,31.2,32.84,799789,1530500400
ADRGGAL,2018-07-03,32.85,36.02,32.83,35.33,1393539,1530586800
ADRGGAL,2018-07-05,35.61,36.09,34.05,35.78,932325,1530759600
ADRGGAL,2018-07-06,35.8,36.54,34.52,36.14,451282,1530846000
ADRGGAL,2018-07-09,36.31,37.51,35.96,36.42,944535,1531105200
ADRGGAL,2018-07-10,36.32,37.48,35.26,36.36,363939,1531191600
ADRGGAL,2018-07-11,36.37,36.82,35.5,36.64,689313,1531278000
ADRGGAL,2018-07-12,36.95,37.59,35.01,35.4,532838,1531364400
ADRGGAL,2018-07-13,35.35,35.41,34.21,34.72,512969,1531450800
ADRGGAL,2018-07-16,34.87,36.26,33.88,34.27,523746,1531710000
ADRGGAL,2018-07-17,34.34,35.85,33.68,35.24,660396,1531796400
ADRGGAL,2018-07-18,35.34,35.98,34.45,35.11,607210,1531882800
ADRGGAL,2018-07-19,34.36,35.96,34.23,34.35,401744,1531969200
ADRGGAL,2018-07-20,34.88,35.92,34.51,35.62,867902,1532055600
ADRGGAL,2018-07-23,35.38,35.49,34.84,35.12,283042,1532314800
ADRGGAL,2018-07-24,35.31,36.54,35.31,35.93,936815,1532401200
ADRGGAL,2018-07-25,36.22,37.14,35.92,37.05,625653,1532487600
ADRGGAL,2018-07-26,37.16,37.2,36.56,36.73,385290,1532574000
ADRGGAL,2018-07-27,36.81,37.7,35.54,36.45,735504,1532660400
ADRGGAL,2018-07-30,36.46,37.68,35.4,35.89,391745,1532919600
ADRGGAL,2018-07-31,35.92,36.31,35.5,35.63,242578,1533006000
ADRGGAL,2018-08-01,35.48,36.23,35.32,36,651124,1533092400
ADRGGAL,2018-08-02,35.59,36.93,35.5,36.51,789162,1533178800
ADRGGAL,2018-08-03,36.51,37.64,36.04,37.36,518403,1533265200
ADRGGAL,2018-08-06,37.21,37.62,37.03,37.2,397790,1533524400
ADRGGAL,2018-08-07,37.2,37.35,34.73,35.04,963990,1533610800
ADRGGAL,2018-08-08,35.03,35.39,33.11,33.7,1103399,1533697200
ADRGGAL,2018-08-09,33.85,34.65,33.43,33.95,382149,1533783600
ADRGGAL,2018-08-10,33.39,33.39,31.29,31.96,1056090,1533870000
ADRGGAL,2018-08-13,31.47,31.92,29.69,30.17,1537854,1534129200
ADRGGAL,2018-08-14,30.44,31.46,30.19,30.53,920146,1534215600
ADRGGAL,2018-08-15,29.91,31.93,27.75,31.48,928972,1534302000
ADRGGAL,2018-08-16,31.53,32.73,30.81,31.04,1123586,1534388400
ADRGGAL,2018-08-17,30.82,30.82,28.79,29.29,1798930,1534474800
ADRGGAL,2018-08-20,29.35,29.62,27.66,28.34,1073534,1534734000
ADRGGAL,2018-08-21,28.35,28.9,28.35,28.4,589091,1534820400
ADRGGAL,2018-08-22,28.35,29.44,27.36,29.35,1034066,1534906800
ADRGGAL,2018-08-23,29.09,29.9,28.4,28.42,413178,1534993200
ADRGGAL,2018-08-24,28.56,28.56,25.84,26.4,1453649,1535079600
ADRGGAL,2018-08-27,26.53,26.84,25.7,25.8,798232,1535338800
ADRGGAL,2018-08-28,25.85,25.98,23.5,24.02,2327354,1535425200
ADRGGAL,2018-08-29,24.14,24.6,21.89,21.99,2793661,1535511600
ADRGGAL,2018-08-30,21.44,21.73,18.3,18.82,6231940,1535598000
ADRGGAL,2018-08-31,19.02,22.93,19.02,22.5,4738933,1535684400
ADRGGAL,2018-09-03,19.02,22.93,19.02,22.5,4750118,1535943600
ADRGGAL,2018-09-04,21.55,21.55,19.3,20.04,3435729,1536030000
ADRGGAL,2018-09-05,20.02,22.03,19.85,21.57,3980545,1536116400
ADRGGAL,2018-09-06,21.89,25.16,21.85,24.5,3344669,1536202800
ADRGGAL,2018-09-07,24.5,25.15,23.27,23.69,1566150,1536289200
ADRGGAL,2018-09-10,23.65,24.05,22.68,22.98,816691,1536548400
ADRGGAL,2018-09-11,22.62,22.62,20.65,22.22,1477526,1536634800
ADRGGAL,2018-09-12,22.16,22.98,21.78,22.41,717383,1536721200
ADRGGAL,2018-09-13,22.5,23.42,20.83,21.3,1444279,1536807600
ADRGGAL,2018-09-14,21.28,21.85,21.01,21.4,803908,1536894000
ADRGGAL,2018-09-17,21.5,23.89,21.5,23.63,2631101,1537153200
ADRGGAL,2018-09-18,23.81,24.2,23.11,23.99,1254559,1537239600
ADRGGAL,2018-09-19,23.91,25.12,23.5,24.98,2055499,1537326000
ADRGGAL,2018-09-20,25.4,28.63,25.1,28.11,4330618,1537412400
ADRGGAL,2018-09-21,28.13,30.1,27.3,29.76,2504864,1537498800
ADRGGAL,2018-09-24,29.55,30.12,27.67,28.34,1461738,1537758000
ADRGGAL,2018-09-25,26.73,29.88,24.5,29.77,2688882,1537844400
ADRGGAL,2018-09-26,30.33,31.84,28.49,29.27,1320596,1537930800
ADRGGAL,2018-09-27,28.71,29.53,26.34,26.99,1796058,1538017200
ADRGGAL,2018-09-28,26.89,26.89,24.36,25.43,1675878,1538103600
ADRGGAL,2018-10-01,25.8,26.95,24.17,25.88,1244058,1538362800
ADRGGAL,2018-10-02,26.3,28.4,26.25,27.83,1492446,1538449200
ADRGGAL,2018-10-03,29.35,29.7,26.66,26.9,1531294,1538535600
ADRGGAL,2018-10-04,26.9,26.9,24.27,24.38,1049201,1538622000
ADRGGAL,2018-10-05,24.53,25.3,24.02,24.18,979259,1538708400
ADRGGAL,2018-10-08,24.78,25.1,23.68,24.87,709882,1538967600
ADRGGAL,2018-10-09,24.64,25.06,22.73,23.56,1214251,1539054000
ADRGGAL,2018-10-10,23.64,23.72,21.7,22.02,1190300,1539140400
ADRGGAL,2018-10-11,21.9,22.66,20.5,21.64,1425057,1539226800
ADRGGAL,2018-10-12,22.18,24.91,22.18,24.61,1745102,1539313200
ADRGGAL,2018-10-15,24.67,26.1,23.48,24.82,962024,1539572400
ADRGGAL,2018-10-16,25.1,25.3,23.8,24.23,1096208,1539658800
ADRGGAL,2018-10-17,23.95,24,22.81,23.13,1032025,1539745200
ADRGGAL,2018-10-18,22.86,23.09,22.2,22.45,686153,1539831600
ADRGGAL,2018-10-19,22.65,23.73,22.28,22.89,577314,1539918000
ADRGGAL,2018-10-22,23.28,23.5,22.32,22.79,592968,1540177200
ADRGGAL,2018-10-23,22.21,22.73,21.8,22.45,840258,1540263600
ADRGGAL,2018-10-24,22.51,23.23,22,22.1,979143,1540350000
ADRGGAL,2018-10-25,22.19,24.01,22.15,23.35,1177098,1540436400
ADRGGAL,2018-10-26,23.35,23.63,22.65,22.97,1397872,1540522800
ADRGGAL,2018-10-29,23.48,23.52,21.78,22.31,1201047,1540782000
ADRGGAL,2018-10-30,22.36,22.98,22.1,22.8,1024092,1540868400
ADRGGAL,2018-10-31,22.83,23.39,22.23,23.06,1619277,1540954800
ADRGGAL,2018-11-01,23.61,26.99,23.33,26.67,2358588,1541041200
ADRGGAL,2018-11-02,27,27.28,25.6,26.82,1049207,1541127600
ADRGGAL,2018-11-05,26.7,27.4,26.15,26.57,712668,1541386800
ADRGGAL,2018-11-06,26.55,27.32,26.05,26.37,413096,1541473200
ADRGGAL,2018-11-07,26.49,26.92,25.95,26.39,349923,1541559600
ADRGGAL,2018-11-08,26.24,27.13,25.84,26.01,473458,1541646000
ADRGGAL,2018-11-09,25.82,25.98,24.79,25.26,888274,1541732400
ADRGGAL,2018-11-12,25,25.32,24.05,24.18,337122,1541991600
ADRGGAL,2018-11-13,24.32,24.89,23.13,23.16,630621,1542078000
ADRGGAL,2018-11-14,23.5,25.28,23.49,25.17,587159,1542164400
ADRGGAL,2018-11-15,25.35,26.73,24.9,26.35,727020,1542250800
ADRGGAL,2018-11-16,26.12,27.25,25.97,26.84,887484,1542337200
ADRGGAL,2018-11-19,26.85,26.85,25.54,26.44,0,1542596400
ADRGGAL,2018-11-20,25.25,26,24.6,25.03,865886,1542682800
ADRGGAL,2018-11-21,25.37,26.48,25.37,25.95,563428,1542769200
ADRGGAL,2018-11-22,25.37,26.48,25.37,26.04,638289,1542855600
ADRGGAL,2018-11-23,25.72,26.86,25.61,26.54,519390,1542942000
ADRGGAL,2018-11-26,26.66,27,25.02,25.79,922002,1543201200
ADRGGAL,2018-11-27,26,26.28,24.08,24.4,580752,1543287600
ADRGGAL,2018-11-28,24.7,26.25,24.21,26.21,995297,1543374000
ADRGGAL,2018-11-29,25.96,27.8,25.91,27.46,641767,1543460400
ADRGGAL,2018-11-30,27.47,27.81,26.39,27.56,467265,1543546800
ADRGGAL,2018-12-03,28,29.24,27.92,28.56,1272687,1543806000
ADRGGAL,2018-12-04,28.35,28.4,27.24,27.35,1196844,1543892400
ADRGGAL,2018-12-06,26.5,28,26,27.97,787471,1544065200
ADRGGAL,2018-12-07,27.8,28.35,27.41,27.76,1115327,1544151600
ADRGGAL,2018-12-10,27.75,28.08,26.53,26.7,746991,1544410800
ADRGGAL,2018-12-11,27.19,28.69,27.19,28.3,963313,1544497200
ADRGGAL,2018-12-12,28.6,29.11,27.91,27.96,454792,1544583600
ADRGGAL,2018-12-13,27.93,28.1,27.51,27.79,266845,1544670000
ADRGGAL,2018-12-14,27.43,27.9,27.02,27.51,636410,1544756400
ADRGGAL,2018-12-17,27.43,27.53,25.21,25.42,730098,1545015600
ADRGGAL,2018-12-18,25.79,26.77,25.51,26.16,867097,1545102000
ADRGGAL,2018-12-19,26.38,27.47,25.82,26.05,843920,1545188400
ADRGGAL,2018-12-20,26.04,26.75,26.02,26.08,424144,1545274800
ADRGGAL,2018-12-21,26.07,26.07,24.74,24.89,360038,1545361200
ADRGGAL,2018-12-24,24.5,25.74,24.09,24.57,249059,1545620400
ADRGGAL,2018-12-26,24.69,25.74,23.68,25.69,399566,1545793200
ADRGGAL,2018-12-27,25.24,26.43,24.81,26.34,682561,1545879600
ADRGGAL,2018-12-28,26.61,27.57,26.11,26.92,677949,1545966000
ADRGGAL,2018-12-31,27.09,27.78,26.65,27.57,330458,1546225200
ADRGGAL,2019-01-02,27.35,28.49,26.74,28.48,591811,1546398000
ADRGGAL,2019-01-03,28.45,28.89,27.6,28.85,657159,1546484400
ADRGGAL,2019-01-04,28.9,30.79,28.86,30.7,1437261,1546570800
ADRGGAL,2019-01-07,30.55,32.39,30.09,31.24,1038298,1546830000
ADRGGAL,2019-01-08,31.39,31.87,30.07,31.51,987892,1546916400
ADRGGAL,2019-01-09,31.6,34,31.54,32.37,1433196,1547002800
ADRGGAL,2019-01-10,32.28,33.51,31.73,33.44,625408,1547089200
ADRGGAL,2019-01-11,33.02,33.88,32.04,32.49,633944,1547175600
ADRGGAL,2019-01-14,32.15,32.88,31.75,32.04,316077,1547434800
ADRGGAL,2019-01-15,32.12,32.39,31.41,31.8,424016,1547521200
ADRGGAL,2019-01-16,32.03,32.88,31.55,31.61,701625,1547607600
ADRGGAL,2019-01-17,31.32,31.86,30.95,31.76,485863,1547694000
ADRGGAL,2019-01-18,31.95,33.73,31.95,33.21,894200,1547780400
ADRGGAL,2019-01-22,32.93,33.32,32.03,32.36,408448,1548126000
ADRGGAL,2019-01-23,33.27,34.32,32.97,33.76,747280,1548212400
ADRGGAL,2019-01-24,33.72,34.72,32.86,33.51,884091,1548298800
ADRGGAL,2019-01-25,34.25,34.81,33.85,34.34,673976,1548385200
ADRGGAL,2019-01-28,33.77,35.39,33.77,34.8,724115,1548644400
ADRGGAL,2019-01-29,35,35.26,34.2,34.71,323321,1548730800
ADRGGAL,2019-01-30,34.8,35.59,34.38,35.56,319810,1548817200
ADRGGAL,2019-01-31,35.83,36.71,35.78,36.5,737658,1548903600
ADRGGAL,2019-02-01,36.38,36.7,35.7,36.18,586444,1548990000
ADRGGAL,2019-02-04,35.98,37.28,35.65,37.06,1048971,1549249200
ADRGGAL,2019-02-05,36.98,37.78,36.83,37.32,1428914,1549335600
ADRGGAL,2019-02-06,36.96,37.46,35.42,35.49,676490,1549422000
ADRGGAL,2019-02-07,35.62,35.77,34.24,35.2,771532,1549508400
ADRGGAL,2019-02-08,35.18,36.14,34.68,35.99,749258,1549594800
ADRGGAL,2019-02-11,35.76,36.58,35.22,36.43,872537,1549854000
